,long_name_x,long_name_y,source,target
13136,"Saiyera, Tasbire","Cutumisu, Maria",1513,1510
13137,"Saiyera, Tasbire","Turgeon, Krystle-Lee",1513,1511
13138,"Saiyera, Tasbire","González, Lydia Marion",1513,1512
13140,"Saiyera, Tasbire","Chuong, Steven",1513,1514
13141,"Saiyera, Tasbire","Schwartz, Daniel L.",1513,1515
13142,"Chuong, Steven","Cutumisu, Maria",1514,1510
13143,"Chuong, Steven","Turgeon, Krystle-Lee",1514,1511
13144,"Chuong, Steven","González, Lydia Marion",1514,1512
13145,"Chuong, Steven","Saiyera, Tasbire",1514,1513
13147,"Chuong, Steven","Schwartz, Daniel L.",1514,1515
13148,"Schwartz, Daniel L.","Cutumisu, Maria",1515,1510
13149,"Schwartz, Daniel L.","Turgeon, Krystle-Lee",1515,1511
13150,"Schwartz, Daniel L.","González, Lydia Marion",1515,1512
13151,"Schwartz, Daniel L.","Saiyera, Tasbire",1515,1513
13152,"Schwartz, Daniel L.","Chuong, Steven",1515,1514
13155,"Hew, Khe Foon","Law, Nancy",1409,450
13156,"Hew, Khe Foon","Wan, Jarrad",1409,1516
13157,"Hew, Khe Foon","Lee, Yeung",1409,1459
13158,"Hew, Khe Foon","Kwok, Amy",1409,1517
13159,"Law, Nancy","Hew, Khe Foon",450,1409
13161,"Law, Nancy","Wan, Jarrad",450,1516
13162,"Law, Nancy","Lee, Yeung",450,1459
13163,"Law, Nancy","Kwok, Amy",450,1517
13164,"Wan, Jarrad","Hew, Khe Foon",1516,1409
13165,"Wan, Jarrad","Law, Nancy",1516,450
13167,"Wan, Jarrad","Lee, Yeung",1516,1459
13168,"Wan, Jarrad","Kwok, Amy",1516,1517
13169,"Lee, Yeung","Hew, Khe Foon",1459,1409
13170,"Lee, Yeung","Law, Nancy",1459,450
13171,"Lee, Yeung","Wan, Jarrad",1459,1516
13173,"Lee, Yeung","Kwok, Amy",1459,1517
13174,"Kwok, Amy","Hew, Khe Foon",1517,1409
13175,"Kwok, Amy","Law, Nancy",1517,450
13176,"Kwok, Amy","Wan, Jarrad",1517,1516
13177,"Kwok, Amy","Lee, Yeung",1517,1459
13180,"Chan, Kennedy","Cheng, Ka Lok",933,934
13181,"Chan, Kennedy","Chan, Carol",933,417
13182,"Chan, Kennedy","Yung, Benny",933,1518
13183,"Cheng, Ka Lok","Chan, Kennedy",934,933
13185,"Cheng, Ka Lok","Chan, Carol",934,417
13186,"Cheng, Ka Lok","Yung, Benny",934,1518
13187,"Chan, Carol","Chan, Kennedy",417,933
13188,"Chan, Carol","Cheng, Ka Lok",417,934
13190,"Chan, Carol","Yung, Benny",417,1518
13191,"Yung, Benny","Chan, Kennedy",1518,933
13192,"Yung, Benny","Cheng, Ka Lok",1518,934
13193,"Yung, Benny","Chan, Carol",1518,417
13196,"Mercier, Emma","Fong, Cresencia",927,39
13197,"Mercier, Emma","Cober, Rebecca",927,37
13198,"Mercier, Emma","Slotta, James D.",927,35
13199,"Mercier, Emma","Forssell, Karin S.",927,1519
13200,"Mercier, Emma","Joyce-Gibbons, Andrew",927,1520
13201,"Mercier, Emma","Martinez-Maldonado, Roberto",927,106
13202,"Mercier, Emma","Messina, Richard",927,274
13203,"Mercier, Emma","Murray, Julia",927,275
13204,"Mercier, Emma","Peebles, Ben",927,276
13205,"Mercier, Emma","Moher, Tom",927,34
13206,"Mercier, Emma","Shehab, Saadeddine",927,1455
13207,"Mercier, Emma","Rummel, Nikol",927,152
13208,"Fong, Cresencia","Mercier, Emma",39,927
13210,"Fong, Cresencia","Cober, Rebecca",39,37
13211,"Fong, Cresencia","Slotta, James D.",39,35
13212,"Fong, Cresencia","Forssell, Karin S.",39,1519
13213,"Fong, Cresencia","Joyce-Gibbons, Andrew",39,1520
13214,"Fong, Cresencia","Martinez-Maldonado, Roberto",39,106
13215,"Fong, Cresencia","Messina, Richard",39,274
13216,"Fong, Cresencia","Murray, Julia",39,275
13217,"Fong, Cresencia","Peebles, Ben",39,276
13218,"Fong, Cresencia","Moher, Tom",39,34
13219,"Fong, Cresencia","Shehab, Saadeddine",39,1455
13220,"Fong, Cresencia","Rummel, Nikol",39,152
13221,"Cober, Rebecca","Mercier, Emma",37,927
13222,"Cober, Rebecca","Fong, Cresencia",37,39
13224,"Cober, Rebecca","Slotta, James D.",37,35
13225,"Cober, Rebecca","Forssell, Karin S.",37,1519
13226,"Cober, Rebecca","Joyce-Gibbons, Andrew",37,1520
13227,"Cober, Rebecca","Martinez-Maldonado, Roberto",37,106
13228,"Cober, Rebecca","Messina, Richard",37,274
13229,"Cober, Rebecca","Murray, Julia",37,275
13230,"Cober, Rebecca","Peebles, Ben",37,276
13231,"Cober, Rebecca","Moher, Tom",37,34
13232,"Cober, Rebecca","Shehab, Saadeddine",37,1455
13233,"Cober, Rebecca","Rummel, Nikol",37,152
13234,"Slotta, James D.","Mercier, Emma",35,927
13235,"Slotta, James D.","Fong, Cresencia",35,39
13236,"Slotta, James D.","Cober, Rebecca",35,37
13238,"Slotta, James D.","Forssell, Karin S.",35,1519
13239,"Slotta, James D.","Joyce-Gibbons, Andrew",35,1520
13240,"Slotta, James D.","Martinez-Maldonado, Roberto",35,106
13241,"Slotta, James D.","Messina, Richard",35,274
13242,"Slotta, James D.","Murray, Julia",35,275
13243,"Slotta, James D.","Peebles, Ben",35,276
13244,"Slotta, James D.","Moher, Tom",35,34
13245,"Slotta, James D.","Shehab, Saadeddine",35,1455
13246,"Slotta, James D.","Rummel, Nikol",35,152
13247,"Forssell, Karin S.","Mercier, Emma",1519,927
13248,"Forssell, Karin S.","Fong, Cresencia",1519,39
13249,"Forssell, Karin S.","Cober, Rebecca",1519,37
13250,"Forssell, Karin S.","Slotta, James D.",1519,35
13252,"Forssell, Karin S.","Joyce-Gibbons, Andrew",1519,1520
13253,"Forssell, Karin S.","Martinez-Maldonado, Roberto",1519,106
13254,"Forssell, Karin S.","Messina, Richard",1519,274
13255,"Forssell, Karin S.","Murray, Julia",1519,275
13256,"Forssell, Karin S.","Peebles, Ben",1519,276
13257,"Forssell, Karin S.","Moher, Tom",1519,34
13258,"Forssell, Karin S.","Shehab, Saadeddine",1519,1455
13259,"Forssell, Karin S.","Rummel, Nikol",1519,152
13260,"Joyce-Gibbons, Andrew","Mercier, Emma",1520,927
13261,"Joyce-Gibbons, Andrew","Fong, Cresencia",1520,39
13262,"Joyce-Gibbons, Andrew","Cober, Rebecca",1520,37
13263,"Joyce-Gibbons, Andrew","Slotta, James D.",1520,35
13264,"Joyce-Gibbons, Andrew","Forssell, Karin S.",1520,1519
13266,"Joyce-Gibbons, Andrew","Martinez-Maldonado, Roberto",1520,106
13267,"Joyce-Gibbons, Andrew","Messina, Richard",1520,274
13268,"Joyce-Gibbons, Andrew","Murray, Julia",1520,275
13269,"Joyce-Gibbons, Andrew","Peebles, Ben",1520,276
13270,"Joyce-Gibbons, Andrew","Moher, Tom",1520,34
13271,"Joyce-Gibbons, Andrew","Shehab, Saadeddine",1520,1455
13272,"Joyce-Gibbons, Andrew","Rummel, Nikol",1520,152
13273,"Martinez-Maldonado, Roberto","Mercier, Emma",106,927
13274,"Martinez-Maldonado, Roberto","Fong, Cresencia",106,39
13275,"Martinez-Maldonado, Roberto","Cober, Rebecca",106,37
13276,"Martinez-Maldonado, Roberto","Slotta, James D.",106,35
13277,"Martinez-Maldonado, Roberto","Forssell, Karin S.",106,1519
13278,"Martinez-Maldonado, Roberto","Joyce-Gibbons, Andrew",106,1520
13280,"Martinez-Maldonado, Roberto","Messina, Richard",106,274
13281,"Martinez-Maldonado, Roberto","Murray, Julia",106,275
13282,"Martinez-Maldonado, Roberto","Peebles, Ben",106,276
13283,"Martinez-Maldonado, Roberto","Moher, Tom",106,34
13284,"Martinez-Maldonado, Roberto","Shehab, Saadeddine",106,1455
13285,"Martinez-Maldonado, Roberto","Rummel, Nikol",106,152
13286,"Messina, Richard","Mercier, Emma",274,927
13287,"Messina, Richard","Fong, Cresencia",274,39
13288,"Messina, Richard","Cober, Rebecca",274,37
13289,"Messina, Richard","Slotta, James D.",274,35
13290,"Messina, Richard","Forssell, Karin S.",274,1519
13291,"Messina, Richard","Joyce-Gibbons, Andrew",274,1520
13292,"Messina, Richard","Martinez-Maldonado, Roberto",274,106
13294,"Messina, Richard","Murray, Julia",274,275
13295,"Messina, Richard","Peebles, Ben",274,276
13296,"Messina, Richard","Moher, Tom",274,34
13297,"Messina, Richard","Shehab, Saadeddine",274,1455
13298,"Messina, Richard","Rummel, Nikol",274,152
13299,"Murray, Julia","Mercier, Emma",275,927
13300,"Murray, Julia","Fong, Cresencia",275,39
13301,"Murray, Julia","Cober, Rebecca",275,37
13302,"Murray, Julia","Slotta, James D.",275,35
13303,"Murray, Julia","Forssell, Karin S.",275,1519
13304,"Murray, Julia","Joyce-Gibbons, Andrew",275,1520
13305,"Murray, Julia","Martinez-Maldonado, Roberto",275,106
13306,"Murray, Julia","Messina, Richard",275,274
13308,"Murray, Julia","Peebles, Ben",275,276
13309,"Murray, Julia","Moher, Tom",275,34
13310,"Murray, Julia","Shehab, Saadeddine",275,1455
13311,"Murray, Julia","Rummel, Nikol",275,152
13312,"Peebles, Ben","Mercier, Emma",276,927
13313,"Peebles, Ben","Fong, Cresencia",276,39
13314,"Peebles, Ben","Cober, Rebecca",276,37
13315,"Peebles, Ben","Slotta, James D.",276,35
13316,"Peebles, Ben","Forssell, Karin S.",276,1519
13317,"Peebles, Ben","Joyce-Gibbons, Andrew",276,1520
13318,"Peebles, Ben","Martinez-Maldonado, Roberto",276,106
13319,"Peebles, Ben","Messina, Richard",276,274
13320,"Peebles, Ben","Murray, Julia",276,275
13322,"Peebles, Ben","Moher, Tom",276,34
13323,"Peebles, Ben","Shehab, Saadeddine",276,1455
13324,"Peebles, Ben","Rummel, Nikol",276,152
13325,"Moher, Tom","Mercier, Emma",34,927
13326,"Moher, Tom","Fong, Cresencia",34,39
13327,"Moher, Tom","Cober, Rebecca",34,37
13328,"Moher, Tom","Slotta, James D.",34,35
13329,"Moher, Tom","Forssell, Karin S.",34,1519
13330,"Moher, Tom","Joyce-Gibbons, Andrew",34,1520
13331,"Moher, Tom","Martinez-Maldonado, Roberto",34,106
13332,"Moher, Tom","Messina, Richard",34,274
13333,"Moher, Tom","Murray, Julia",34,275
13334,"Moher, Tom","Peebles, Ben",34,276
13336,"Moher, Tom","Shehab, Saadeddine",34,1455
13337,"Moher, Tom","Rummel, Nikol",34,152
13338,"Shehab, Saadeddine","Mercier, Emma",1455,927
13339,"Shehab, Saadeddine","Fong, Cresencia",1455,39
13340,"Shehab, Saadeddine","Cober, Rebecca",1455,37
13341,"Shehab, Saadeddine","Slotta, James D.",1455,35
13342,"Shehab, Saadeddine","Forssell, Karin S.",1455,1519
13343,"Shehab, Saadeddine","Joyce-Gibbons, Andrew",1455,1520
13344,"Shehab, Saadeddine","Martinez-Maldonado, Roberto",1455,106
13345,"Shehab, Saadeddine","Messina, Richard",1455,274
13346,"Shehab, Saadeddine","Murray, Julia",1455,275
13347,"Shehab, Saadeddine","Peebles, Ben",1455,276
13348,"Shehab, Saadeddine","Moher, Tom",1455,34
13350,"Shehab, Saadeddine","Rummel, Nikol",1455,152
13351,"Rummel, Nikol","Mercier, Emma",152,927
13352,"Rummel, Nikol","Fong, Cresencia",152,39
13353,"Rummel, Nikol","Cober, Rebecca",152,37
13354,"Rummel, Nikol","Slotta, James D.",152,35
13355,"Rummel, Nikol","Forssell, Karin S.",152,1519
13356,"Rummel, Nikol","Joyce-Gibbons, Andrew",152,1520
13357,"Rummel, Nikol","Martinez-Maldonado, Roberto",152,106
13358,"Rummel, Nikol","Messina, Richard",152,274
13359,"Rummel, Nikol","Murray, Julia",152,275
13360,"Rummel, Nikol","Peebles, Ben",152,276
13361,"Rummel, Nikol","Moher, Tom",152,34
13362,"Rummel, Nikol","Shehab, Saadeddine",152,1455
13365,"Thompson, Kate","Dawes, Les",702,1521
13366,"Thompson, Kate","Doyle, Tanya",702,1522
13367,"Thompson, Kate","Kanasa, Harry",702,1523
13368,"Thompson, Kate","Nickels, Katherine",702,1524
13369,"Thompson, Kate","Nutchey, David",702,1525
13370,"Dawes, Les","Thompson, Kate",1521,702
13372,"Dawes, Les","Doyle, Tanya",1521,1522
13373,"Dawes, Les","Kanasa, Harry",1521,1523
13374,"Dawes, Les","Nickels, Katherine",1521,1524
13375,"Dawes, Les","Nutchey, David",1521,1525
13376,"Doyle, Tanya","Thompson, Kate",1522,702
13377,"Doyle, Tanya","Dawes, Les",1522,1521
13379,"Doyle, Tanya","Kanasa, Harry",1522,1523
13380,"Doyle, Tanya","Nickels, Katherine",1522,1524
13381,"Doyle, Tanya","Nutchey, David",1522,1525
13382,"Kanasa, Harry","Thompson, Kate",1523,702
13383,"Kanasa, Harry","Dawes, Les",1523,1521
13384,"Kanasa, Harry","Doyle, Tanya",1523,1522
13386,"Kanasa, Harry","Nickels, Katherine",1523,1524
13387,"Kanasa, Harry","Nutchey, David",1523,1525
13388,"Nickels, Katherine","Thompson, Kate",1524,702
13389,"Nickels, Katherine","Dawes, Les",1524,1521
13390,"Nickels, Katherine","Doyle, Tanya",1524,1522
13391,"Nickels, Katherine","Kanasa, Harry",1524,1523
13393,"Nickels, Katherine","Nutchey, David",1524,1525
13394,"Nutchey, David","Thompson, Kate",1525,702
13395,"Nutchey, David","Dawes, Les",1525,1521
13396,"Nutchey, David","Doyle, Tanya",1525,1522
13397,"Nutchey, David","Kanasa, Harry",1525,1523
13398,"Nutchey, David","Nickels, Katherine",1525,1524
13401,"Noushad, Noora F.","Shim, Jooeun",1526,244
13402,"Noushad, Noora F.","Yoon, Susan A.",1526,993
13403,"Shim, Jooeun","Noushad, Noora F.",244,1526
13405,"Shim, Jooeun","Yoon, Susan A.",244,993
13406,"Yoon, Susan A.","Noushad, Noora F.",993,1526
13407,"Yoon, Susan A.","Shim, Jooeun",993,244
13410,"Çakır, Murat Perit","Stahl, Gerry",1036,1066
13411,"Stahl, Gerry","Çakır, Murat Perit",1066,1036
13414,"Olsen, Jennifer","Sharma, Kshitij",1527,372
13415,"Olsen, Jennifer","Aleven, Vincent",1527,153
13416,"Olsen, Jennifer","Rummel, Nikol",1527,152
13417,"Sharma, Kshitij","Olsen, Jennifer",372,1527
13419,"Sharma, Kshitij","Aleven, Vincent",372,153
13420,"Sharma, Kshitij","Rummel, Nikol",372,152
13421,"Aleven, Vincent","Olsen, Jennifer",153,1527
13422,"Aleven, Vincent","Sharma, Kshitij",153,372
13424,"Aleven, Vincent","Rummel, Nikol",153,152
13425,"Rummel, Nikol","Olsen, Jennifer",152,1527
13426,"Rummel, Nikol","Sharma, Kshitij",152,372
13427,"Rummel, Nikol","Aleven, Vincent",152,153
13431,"Emara, Mona","Tscholl, Michael",1528,780
13432,"Emara, Mona","Dong, Yi",1528,1529
13433,"Emara, Mona","Biswas, Gautam",1528,754
13434,"Tscholl, Michael","Emara, Mona",780,1528
13436,"Tscholl, Michael","Dong, Yi",780,1529
13437,"Tscholl, Michael","Biswas, Gautam",780,754
13438,"Dong, Yi","Emara, Mona",1529,1528
13439,"Dong, Yi","Tscholl, Michael",1529,780
13441,"Dong, Yi","Biswas, Gautam",1529,754
13442,"Biswas, Gautam","Emara, Mona",754,1528
13443,"Biswas, Gautam","Tscholl, Michael",754,780
13444,"Biswas, Gautam","Dong, Yi",754,1529
13447,"Castro-Faix, Moraima","Todd, Amber",1015,1530
13448,"Castro-Faix, Moraima","Romine, William",1015,1531
13449,"Castro-Faix, Moraima","Duncan, Ravit Golan",1015,654
13450,"Todd, Amber","Castro-Faix, Moraima",1530,1015
13452,"Todd, Amber","Romine, William",1530,1531
13453,"Todd, Amber","Duncan, Ravit Golan",1530,654
13454,"Romine, William","Castro-Faix, Moraima",1531,1015
13455,"Romine, William","Todd, Amber",1531,1530
13457,"Romine, William","Duncan, Ravit Golan",1531,654
13458,"Duncan, Ravit Golan","Castro-Faix, Moraima",654,1015
13459,"Duncan, Ravit Golan","Todd, Amber",654,1530
13460,"Duncan, Ravit Golan","Romine, William",654,1531
13463,"Nistor, Nicolae","Serafin, Yvonne",428,1532
13464,"Serafin, Yvonne","Nistor, Nicolae",1532,428
13467,"Wang, Yu-Chi","Doll, Jenifer",1533,1534
13468,"Wang, Yu-Chi","Varma, Keisha",1533,565
13469,"Doll, Jenifer","Wang, Yu-Chi",1534,1533
13471,"Doll, Jenifer","Varma, Keisha",1534,565
13472,"Varma, Keisha","Wang, Yu-Chi",565,1533
13473,"Varma, Keisha","Doll, Jenifer",565,1534
13476,"Mazziotti, Claudia","Loibl, Katharina",665,89
13477,"Mazziotti, Claudia","Rummel, Nikol",665,152
13478,"Loibl, Katharina","Mazziotti, Claudia",89,665
13480,"Loibl, Katharina","Rummel, Nikol",89,152
13481,"Rummel, Nikol","Mazziotti, Claudia",152,665
13482,"Rummel, Nikol","Loibl, Katharina",152,89
13485,"Shirouzu, Hajime","Scardamalia, Marlene",585,467
13486,"Shirouzu, Hajime","Saito, Moegi",585,584
13487,"Shirouzu, Hajime","Ogawa, Sonoko",585,1535
13488,"Shirouzu, Hajime","Iikubo, Shinya",585,583
13489,"Shirouzu, Hajime","Hori, Naoto",585,1536
13490,"Shirouzu, Hajime","Rosé, Carolyn",585,539
13491,"Scardamalia, Marlene","Shirouzu, Hajime",467,585
13493,"Scardamalia, Marlene","Saito, Moegi",467,584
13494,"Scardamalia, Marlene","Ogawa, Sonoko",467,1535
13495,"Scardamalia, Marlene","Iikubo, Shinya",467,583
13496,"Scardamalia, Marlene","Hori, Naoto",467,1536
13497,"Scardamalia, Marlene","Rosé, Carolyn",467,539
13498,"Saito, Moegi","Shirouzu, Hajime",584,585
13499,"Saito, Moegi","Scardamalia, Marlene",584,467
13501,"Saito, Moegi","Ogawa, Sonoko",584,1535
13502,"Saito, Moegi","Iikubo, Shinya",584,583
13503,"Saito, Moegi","Hori, Naoto",584,1536
13504,"Saito, Moegi","Rosé, Carolyn",584,539
13505,"Ogawa, Sonoko","Shirouzu, Hajime",1535,585
13506,"Ogawa, Sonoko","Scardamalia, Marlene",1535,467
13507,"Ogawa, Sonoko","Saito, Moegi",1535,584
13509,"Ogawa, Sonoko","Iikubo, Shinya",1535,583
13510,"Ogawa, Sonoko","Hori, Naoto",1535,1536
13511,"Ogawa, Sonoko","Rosé, Carolyn",1535,539
13512,"Iikubo, Shinya","Shirouzu, Hajime",583,585
13513,"Iikubo, Shinya","Scardamalia, Marlene",583,467
13514,"Iikubo, Shinya","Saito, Moegi",583,584
13515,"Iikubo, Shinya","Ogawa, Sonoko",583,1535
13517,"Iikubo, Shinya","Hori, Naoto",583,1536
13518,"Iikubo, Shinya","Rosé, Carolyn",583,539
13519,"Hori, Naoto","Shirouzu, Hajime",1536,585
13520,"Hori, Naoto","Scardamalia, Marlene",1536,467
13521,"Hori, Naoto","Saito, Moegi",1536,584
13522,"Hori, Naoto","Ogawa, Sonoko",1536,1535
13523,"Hori, Naoto","Iikubo, Shinya",1536,583
13525,"Hori, Naoto","Rosé, Carolyn",1536,539
13526,"Rosé, Carolyn","Shirouzu, Hajime",539,585
13527,"Rosé, Carolyn","Scardamalia, Marlene",539,467
13528,"Rosé, Carolyn","Saito, Moegi",539,584
13529,"Rosé, Carolyn","Ogawa, Sonoko",539,1535
13530,"Rosé, Carolyn","Iikubo, Shinya",539,583
13531,"Rosé, Carolyn","Hori, Naoto",539,1536
13534,"Clarke, Sherice","Gerritsen, David",113,660
13535,"Clarke, Sherice","Grainger, Rebecca",113,1537
13536,"Clarke, Sherice","Ogan, Amy",113,462
13537,"Gerritsen, David","Clarke, Sherice",660,113
13539,"Gerritsen, David","Grainger, Rebecca",660,1537
13540,"Gerritsen, David","Ogan, Amy",660,462
13541,"Grainger, Rebecca","Clarke, Sherice",1537,113
13542,"Grainger, Rebecca","Gerritsen, David",1537,660
13544,"Grainger, Rebecca","Ogan, Amy",1537,462
13545,"Ogan, Amy","Clarke, Sherice",462,113
13546,"Ogan, Amy","Gerritsen, David",462,660
13547,"Ogan, Amy","Grainger, Rebecca",462,1537
13550,"Csanadi, Andras","Daxenberger, Johannes",753,1538
13551,"Csanadi, Andras","Flekova, Lucie",753,1539
13552,"Csanadi, Andras","Ghanem, Christian",753,1540
13553,"Csanadi, Andras","Kollar, Ingo",753,16
13554,"Csanadi, Andras","Fischer, Frank",753,19
13555,"Csanadi, Andras","Gurevych, Iryna",753,1541
13556,"Daxenberger, Johannes","Csanadi, Andras",1538,753
13558,"Daxenberger, Johannes","Flekova, Lucie",1538,1539
13559,"Daxenberger, Johannes","Ghanem, Christian",1538,1540
13560,"Daxenberger, Johannes","Kollar, Ingo",1538,16
13561,"Daxenberger, Johannes","Fischer, Frank",1538,19
13562,"Daxenberger, Johannes","Gurevych, Iryna",1538,1541
13563,"Flekova, Lucie","Csanadi, Andras",1539,753
13564,"Flekova, Lucie","Daxenberger, Johannes",1539,1538
13566,"Flekova, Lucie","Ghanem, Christian",1539,1540
13567,"Flekova, Lucie","Kollar, Ingo",1539,16
13568,"Flekova, Lucie","Fischer, Frank",1539,19
13569,"Flekova, Lucie","Gurevych, Iryna",1539,1541
13570,"Ghanem, Christian","Csanadi, Andras",1540,753
13571,"Ghanem, Christian","Daxenberger, Johannes",1540,1538
13572,"Ghanem, Christian","Flekova, Lucie",1540,1539
13574,"Ghanem, Christian","Kollar, Ingo",1540,16
13575,"Ghanem, Christian","Fischer, Frank",1540,19
13576,"Ghanem, Christian","Gurevych, Iryna",1540,1541
13577,"Kollar, Ingo","Csanadi, Andras",16,753
13578,"Kollar, Ingo","Daxenberger, Johannes",16,1538
13579,"Kollar, Ingo","Flekova, Lucie",16,1539
13580,"Kollar, Ingo","Ghanem, Christian",16,1540
13582,"Kollar, Ingo","Fischer, Frank",16,19
13583,"Kollar, Ingo","Gurevych, Iryna",16,1541
13584,"Fischer, Frank","Csanadi, Andras",19,753
13585,"Fischer, Frank","Daxenberger, Johannes",19,1538
13586,"Fischer, Frank","Flekova, Lucie",19,1539
13587,"Fischer, Frank","Ghanem, Christian",19,1540
13588,"Fischer, Frank","Kollar, Ingo",19,16
13590,"Fischer, Frank","Gurevych, Iryna",19,1541
13591,"Gurevych, Iryna","Csanadi, Andras",1541,753
13592,"Gurevych, Iryna","Daxenberger, Johannes",1541,1538
13593,"Gurevych, Iryna","Flekova, Lucie",1541,1539
13594,"Gurevych, Iryna","Ghanem, Christian",1541,1540
13595,"Gurevych, Iryna","Kollar, Ingo",1541,16
13596,"Gurevych, Iryna","Fischer, Frank",1541,19
13599,"Tissenbaum, Catherine Louise Dornfeld","Jona, Kemi",470,209
13600,"Jona, Kemi","Tissenbaum, Catherine Louise Dornfeld",209,470
13603,"Splichal, Jin Michael","Oshima, Jun",1542,82
13604,"Splichal, Jin Michael","Oshima, Ritsuko",1542,83
13605,"Oshima, Jun","Splichal, Jin Michael",82,1542
13607,"Oshima, Jun","Oshima, Ritsuko",82,83
13608,"Oshima, Ritsuko","Splichal, Jin Michael",83,1542
13609,"Oshima, Ritsuko","Oshima, Jun",83,82
13612,"Larmuseau, Charlotte","Elen, Jan",1543,1544
13613,"Larmuseau, Charlotte","Desmet, Piet",1543,1545
13614,"Larmuseau, Charlotte","Depaepe, Fien",1543,644
13615,"Elen, Jan","Larmuseau, Charlotte",1544,1543
13617,"Elen, Jan","Desmet, Piet",1544,1545
13618,"Elen, Jan","Depaepe, Fien",1544,644
13619,"Desmet, Piet","Larmuseau, Charlotte",1545,1543
13620,"Desmet, Piet","Elen, Jan",1545,1544
13622,"Desmet, Piet","Depaepe, Fien",1545,644
13623,"Depaepe, Fien","Larmuseau, Charlotte",644,1543
13624,"Depaepe, Fien","Elen, Jan",644,1544
13625,"Depaepe, Fien","Desmet, Piet",644,1545
13628,"Lin, Feng","Gnesdilow, Dana",1442,302
13629,"Lin, Feng","Martin, Nicole D.",1442,301
13630,"Lin, Feng","Tissenbaum, Catherine Louise Dornfeld",1442,470
13631,"Lin, Feng","Puntambekar, Sadhana",1442,56
13632,"Gnesdilow, Dana","Lin, Feng",302,1442
13634,"Gnesdilow, Dana","Martin, Nicole D.",302,301
13635,"Gnesdilow, Dana","Tissenbaum, Catherine Louise Dornfeld",302,470
13636,"Gnesdilow, Dana","Puntambekar, Sadhana",302,56
13637,"Martin, Nicole D.","Lin, Feng",301,1442
13638,"Martin, Nicole D.","Gnesdilow, Dana",301,302
13640,"Martin, Nicole D.","Tissenbaum, Catherine Louise Dornfeld",301,470
13641,"Martin, Nicole D.","Puntambekar, Sadhana",301,56
13642,"Tissenbaum, Catherine Louise Dornfeld","Lin, Feng",470,1442
13643,"Tissenbaum, Catherine Louise Dornfeld","Gnesdilow, Dana",470,302
13644,"Tissenbaum, Catherine Louise Dornfeld","Martin, Nicole D.",470,301
13646,"Tissenbaum, Catherine Louise Dornfeld","Puntambekar, Sadhana",470,56
13647,"Puntambekar, Sadhana","Lin, Feng",56,1442
13648,"Puntambekar, Sadhana","Gnesdilow, Dana",56,302
13649,"Puntambekar, Sadhana","Martin, Nicole D.",56,301
13650,"Puntambekar, Sadhana","Tissenbaum, Catherine Louise Dornfeld",56,470
13653,"Chan, Melvin","Lee, Teo Chew",1546,1547
13654,"Lee, Teo Chew","Chan, Melvin",1547,1546
13657,"Koh, Elizabeth","Hong, Helen",1033,1034
13658,"Hong, Helen","Koh, Elizabeth",1034,1033
13661,"Kim, Soo Hyeon","Zimmerman, Heather Toomey",1548,1074
13662,"Zimmerman, Heather Toomey","Kim, Soo Hyeon",1074,1548
13665,"Scardamalia, Marlene","Laferrière, Thérèse",467,1291
13666,"Scardamalia, Marlene","Chan, Carol K.K.",467,1158
13667,"Scardamalia, Marlene","Chen, Bodong",467,466
13668,"Scardamalia, Marlene","Chen, Mei-Hwa",467,86
13669,"Scardamalia, Marlene","de Jong, Frank",467,1368
13670,"Scardamalia, Marlene","del Castillo, Fernando Diaz",467,1549
13671,"Scardamalia, Marlene","Hakkarainen, Kai",467,254
13672,"Scardamalia, Marlene","Matsuzawa, Yoshiaki",467,465
13673,"Scardamalia, Marlene","McAuley, Alexander",467,1550
13674,"Scardamalia, Marlene","Reeve, Richard",467,360
13675,"Scardamalia, Marlene","Seitamaa-Hakkarainen, Pirita",467,253
13676,"Scardamalia, Marlene","Oshima, Jun",467,82
13677,"Scardamalia, Marlene","Shirouzu, Hajime",467,585
13678,"Scardamalia, Marlene","Tan, Seng Chee",467,688
13679,"Scardamalia, Marlene","van Aalst, Jan",467,247
13680,"Scardamalia, Marlene","Vinha, Telma",467,1551
13681,"Scardamalia, Marlene","Zhang, Jianwei",467,85
13682,"Laferrière, Thérèse","Scardamalia, Marlene",1291,467
13684,"Laferrière, Thérèse","Chan, Carol K.K.",1291,1158
13685,"Laferrière, Thérèse","Chen, Bodong",1291,466
13686,"Laferrière, Thérèse","Chen, Mei-Hwa",1291,86
13687,"Laferrière, Thérèse","de Jong, Frank",1291,1368
13688,"Laferrière, Thérèse","del Castillo, Fernando Diaz",1291,1549
13689,"Laferrière, Thérèse","Hakkarainen, Kai",1291,254
13690,"Laferrière, Thérèse","Matsuzawa, Yoshiaki",1291,465
13691,"Laferrière, Thérèse","McAuley, Alexander",1291,1550
13692,"Laferrière, Thérèse","Reeve, Richard",1291,360
13693,"Laferrière, Thérèse","Seitamaa-Hakkarainen, Pirita",1291,253
13694,"Laferrière, Thérèse","Oshima, Jun",1291,82
13695,"Laferrière, Thérèse","Shirouzu, Hajime",1291,585
13696,"Laferrière, Thérèse","Tan, Seng Chee",1291,688
13697,"Laferrière, Thérèse","van Aalst, Jan",1291,247
13698,"Laferrière, Thérèse","Vinha, Telma",1291,1551
13699,"Laferrière, Thérèse","Zhang, Jianwei",1291,85
